Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.235, 0.094, 1.194, 42.908, 59.326, -14.893, , , , , , , 2.104, 2.285, -104.628,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.128, 0.147, 1.31, 43.152, 78.003, -22.644, , , , , , , 2.313, 2.648, -104.716,
 12:50:31.612,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.016, 0.008, 1.251, 48.889, 89.905, -27.954, , , , , , , 2.543, 3.076, -104.854,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.113, 0.167, 1.037, 46.265, 91.614, -31.555, , , , , , , 2.774, 3.549, -104.98,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.282, 0.053, 0.935, 43.335, 81.787, -32.104, , , , , , , 3.027, 3.999, -105.079,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.137, 0.054, 0.808, 38.818, 63.171, -29.846, , , , , , , 3.219, 4.362, -105.216,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.364, 0.069, 0.886, 37.781, 49.316, -29.053, , , , , , , 3.395, 4.642, -105.37,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.272, -0.136, 0.933, 48.706, 20.02, -20.691, , , , , , , 3.604, 4.823, -105.485,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.013, -0.15, 1.273, 56.335, 10.376, -13.672, , , , , , , 3.906, 4.889, -105.524,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.257, 0.026, 1.319, 61.157, 15.93, -10.193, , , , , , , 4.202, 4.966, -105.568,
 12:50:31.634,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.119, 0.195, 1.269, 63.416, 22.461, -12.939, , , , , , , 4.504, 5.07, -105.645,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.212, 0.173, 1.199, 77.454, -1.465, -17.456, , , , , , , 4.85, 5.131, -105.71,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.305, -0.209, 2.24, 104.614, -8.911, -17.944, , , , , , , 5.339, 5.114, -105.771,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.063, -0.453, 2.871, 134.583, -12.085, -9.827, , , , , , , 5.955, 5.054, -105.842,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.082, -0.592, 3.101, 158.02, 20.203, 13.794, , , , , , , 6.707, 5.098, -105.826,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.053, -0.615, 2.578, 183.533, 32.715, 32.471, , , , , , , 7.581, 5.235, -105.683,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0, -0.427, 2.583, 222.595, 18.25, 41.443, , , , , , , 8.663, 5.345, -105.436,
 12:50:31.680,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, -0.082, -0.471, 3.106, 273.804, 4.822, 43.03, , , , , , , 9.948, 5.356, -105.211,
 12:50:31.681,eb:33:2e:f9:57:b5, 2015-01-01 00:36:34.800, 0.047, -0.808, 3.623, 327.148, 8.24, 38.879, , , , , , , 11.497, 5.345, -105.024,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.463, -0.96, 3.789, 378.052, 27.71, 38.94, , , , , , , 13.304, 5.405, -104.804,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.598, -0.667, 3.62, 417.48, 33.691, 29.968, , , , , , , 15.37, 5.521, -104.568,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.59, -0.93, 3.576, 456.055, 56.091, 15.442, , , , , , , 17.584, 5.713, -104.398,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.79, -1.159, 3.592, 495.789, 91.431, 4.272, , , , , , , 20.001, 6.059, -104.249,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.144, -0.686, 2.706, 532.288, 89.172, -17.395, , , , , , , 22.604, 6.515, -104.112,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.702, -0.366, 2.465, 574.951, 68.42, -50.293, , , , , , , 25.417, 6.943, -104.106,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.108, -0.124, 3.794, 617.859, 89.6, -85.876, , , , , , , 28.405, 7.443, -104.266,
 12:50:31.724,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.406, -1.166, 5.328, 622.864, 177.368, -71.716, , , , , , , 31.52, 8.245, -104.266,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.248, -1.174, 4.108, 596.191, 179.504, -67.2, , , , , , , 34.59, 9.218, -104.03,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.312, -0.58, 4.784, 617.004, 187.683, -66.956, , , , , , , 37.667, 10.14, -103.777,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.046, -0.859, 3.635, 649.414, 207.031, -38.818, , , , , , , 40.957, 11.107, -103.31,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.138, -0.81, 1.144, 595.886, 117.615, -24.597, , , , , , , 44.16, 11.794, -102.827,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.294, -0.159, 2.273, 538.208, 54.26, -25.024, , , , , , , 46.989, 12.129, -102.667,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.029, -0.914, 3.535, 520.752, 111.572, -20.569, , , , , , , 49.669, 12.513, -102.409,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.102, -0.418, 3.613, 535.339, 160.706, -25.33, , , , , , , 52.405, 13.041, -101.948,
 12:50:31.770,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.375, -0.419, 3.315, 584.167, 196.96, -26.062, , , , , , , 55.382, 13.683, -101.195,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.932, 0.879, 1.948, 629.761, 180.237, -39.917, , , , , , , 58.645, 14.299, -100.453,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.133, -0.158, 2.553, 726.013, 217.529, -24.17, , , , , , , 62.276, 14.925, -99.569,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.011, 1.12, -0.746, 731.262, 128.174, -46.082, , , , , , , 66.187, 15.458, -98.849,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.237, 1.502, 0.054, 644.592, 84.473, -50.72, , , , , , , 69.675, 15.881, -98.448,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, -0.024, 1, 1.042, 558.289, 42.297, -46.448, , , , , , , 72.708, 16.199, -98.229,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.033, 0.967, 1.31, 453.857, 27.161, -45.654, , , , , , , 75.212, 16.463, -98.135,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.146, 0.668, 1.4, 352.539, 27.344, -46.143, , , , , , , 77.195, 16.721, -98.058,
 12:50:31.791,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.161, 0.348, 1.736, 270.752, 40.527, -45.41, , , , , , , 78.739, 16.979, -97.877,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.17, 0.341, 2.305, 219.727, 51.575, -46.936, , , , , , , 79.986, 17.249, -97.674,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.212, 0.532, 2.985, 198.547, 56.335, -52.429, , , , , , , 81.079, 17.54, -97.432,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.239, 0.687, 3.662, 202.759, 56.152, -63.66, , , , , , , 82.145, 17.875, -97.185,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.267, 0.624, 3.926, 220.154, 53.772, -73.975, , , , , , , 83.282, 18.254, -96.888,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.37, 0.373, 3.874, 240.723, 48.645, -83.069, , , , , , , 84.512, 18.682, -96.669,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.399, 0.061, 3.642, 256.226, 45.593, -89.05, , , , , , , 85.82, 19.127, -96.46,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.366, -0.246, 3.289, 264.404, 41.26, -92.468, , , , , , , 87.193, 19.6, -96.257,
 12:50:31.838,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.401, -0.521, 2.921, 263.916, 34.607, -93.811, , , , , , , 88.577, 20.072, -96.021,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.446, -0.684, 2.775, 256.348, 28.748, -94.849, , , , , , , 89.934, 20.55, -95.867,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.394, -0.683, 2.705, 242.859, 20.569, -96.68, , , , , , , 91.203, 21.022, -95.724,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.343, -0.633, 2.551, 226.44, 3.479, -101.196, , , , , , , 92.395, 21.517, -95.652,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.316, -0.597, 2.434, 207.581, -18.433, -108.093, , , , , , , 93.461, 22.05, -95.614,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.274, -0.599, 2.345, 185.913, -41.016, -115.173, , , , , , , 94.384, 22.621, -95.746,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.229, -0.649, 2.273, 162.781, -61.34, -121.216, , , , , , , 95.12, 23.231, -95.977,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.215, -0.755, 2.263, 139.038, -76.477, -125.122, , , , , , , 95.735, 23.884, -96.301,
 12:50:31.882,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.225, -0.872, 2.321, 114.685, -82.458, -126.282, , , , , , , 96.202, 24.554, -96.608,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.221, -0.964, 2.396, 89.355, -77.454, -125.305, , , , , , , 96.548, 25.225, -96.971,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.219, -1.057, 2.451, 63.293, -64.148, -122.253, , , , , , , 96.746, 25.873, -97.273,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.161, -1.16, 2.47, 35.461, -44.128, -116.577, , , , , , , 96.888, 26.499, -97.482,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.046, -1.308, 2.403, 6.409, -21.79, -107.788, , , , , , , 96.932, 27.07, -97.515,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.009, -1.579, 2.298, -20.447, -0.977, -96.008, , , , , , , 96.888, 27.581, -97.498,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.102, -1.884, 2.208, -45.532, 21.057, -81.238, , , , , , , 96.729, 28.004, -97.361,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.249, -2.035, 1.993, -72.205, 44.067, -64.758, , , , , , , 96.531, 28.339, -97.119,
 12:50:31.926,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.417, -1.999, 1.62, -104.004, 67.993, -49.133, , , , , , , 96.251, 28.581, -96.696,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.568, -1.889, 1.158, -143.921, 91.064, -35.278, , , , , , , 95.85, 28.746, -96.207,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.705, -1.863, 0.252, -196.96, 108.826, -23.682, , , , , , , 95.213, 28.834, -95.592,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 0.857, -1.876, -0.945, -264.526, 118.774, -16.174, , , , , , , 94.356, 28.878, -94.922,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.105, -1.965, -1.981, -339.6, 107.544, -15.076, , , , , , , 93.12, 28.922, -94.213,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.133, -2.063, -1.518, -404.419, 84.839, -18.311, , , , , , , 91.483, 28.982, -93.669,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.036, -1.828, -0.589, -450.745, 57.251, -24.048, , , , , , , 89.462, 29.092, -93.241,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.073, -1.296, -0.273, -486.572, 23.499, -33.142, , , , , , , 87.198, 29.246, -93.038,
 12:50:31.972,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.090, 1.197, -0.878, -0.238, -516.052, -10.559, -45.349, , , , , , , 84.672, 29.449, -92.988,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 1.271, -0.714, -0.166, -537.964, -43.396, -58.777, , , , , , , 81.92, 29.696, -93.197,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 1.231, -0.754, 0.037, -550.415, -73.792, -71.106, , , , , , , 78.937, 29.971, -93.571,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 1.136, -0.833, 0.284, -556.03, -101.379, -80.017, , , , , , , 75.861, 30.251, -94.18,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 1.059, -0.841, 0.513, -559.448, -124.39, -84.473, , , , , , , 72.675, 30.493, -94.916,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 1.006, -0.784, 0.749, -565.43, -143.372, -84.412, , , , , , , 69.395, 30.674, -95.823,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.934, -0.741, 0.878, -573.853, -154.419, -80.322, , , , , , , 65.995, 30.767, -96.773,
 12:50:31.993,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.871, -0.712, 0.962, -584.106, -165.039, -73.303, , , , , , , 62.562, 30.762, -97.806,
 12:50:31.994,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.822, -0.677, 1.06, -593.323, -177.307, -64.758, , , , , , , 59.068, 30.641, -98.844,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.774, -0.632, 1.194, -598.45, -192.871, -55.786, , , , , , , 55.525, 30.388, -99.937,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.714, -0.575, 1.361, -598.145, -211.182, -46.448, , , , , , , 51.916, 29.982, -101.019,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.632, -0.508, 1.56, -592.651, -229.858, -35.4, , , , , , , 48.378, 29.421, -102.151,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.55, -0.462, 1.775, -582.825, -246.521, -21.729, , , , , , , 44.907, 28.702, -103.228,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.476, -0.457, 1.988, -570.74, -258.118, -4.944, , , , , , , 41.534, 27.817, -104.266,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.437, -0.491, 2.137, -558.838, -263.306, 15.442, , , , , , , 38.249, 26.779, -105.139,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.454, -0.554, 2.227, -549.133, -261.658, 38.391, , , , , , , 35.151, 25.637, -105.886,
 12:50:32.038,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.471, -0.582, 2.253, -542.847, -254.272, 62.073, , , , , , , 32.195, 24.423, -106.414,
 12:50:32.086,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.481, -0.537, 2.154, -538.757, -251.221, 83.618, , , , , , , 29.35, 23.148, -106.76,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.496, -0.435, 2.033, -534.851, -258.423, 101.257, , , , , , , 26.537, 21.78, -106.919,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.514, -0.292, 1.969, -530.762, -274.78, 114.38, , , , , , , 23.846, 20.336, -107.001,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.528, -0.124, 1.952, -525.513, -298.157, 123.108, , , , , , , 21.209, 18.776, -106.985,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.472, 0.058, 1.985, -518.86, -325.989, 128.357, , , , , , , 18.616, 17.084, -106.919,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.361, 0.222, 2.057, -511.292, -357.666, 131.653, , , , , , , 16.024, 15.222, -106.771,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.254, 0.371, 2.233, -504.883, -388, 134.705, , , , , , , 13.53, 13.228, -106.6,
 12:50:32.087,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.21, 0.545, 2.555, -502.441, -409.119, 138.855, , , , , , , 11.063, 11.124, -106.348,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.158, 0.79, 2.97, -505.371, -413.635, 144.104, , , , , , , 8.608, 8.965, -106.002,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.038, 1.11, 3.384, -512.878, -401.245, 149.17, , , , , , , 6.07, 6.828, -105.491,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.133, 1.458, 3.75, -521.484, -375.427, 152.466, , , , , , , 3.538, 4.834, -104.897,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.303, 1.786, 4.05, -527.161, -340.454, 154.419, , , , , , , 0.961, 3.032, -104.2,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.427, 2.114, 4.314, -526.611, -300.903, 155.457, , , , , , , -1.642, 1.45, -103.42,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.532, 2.472, 4.565, -518.616, -259.155, 156.433, , , , , , , -4.29, 0.093, -102.53,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.652, 2.923, 4.772, -502.93, -218.384, 157.349, , , , , , , -6.85, -0.989, -101.635,
 12:50:32.128,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.726, 3.5, 4.867, -477.844, -183.777, 155.701, , , , , , , -9.316, -1.857, -100.739,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.723, 4.25, 4.821, -444.031, -158.02, 148.132, , , , , , , -11.64, -2.543, -99.838,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.559, 5.092, 4.581, -401.672, -145.935, 131.042, , , , , , , -13.815, -3.137, -98.959,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.337, 5.889, 4.313, -351.257, -142.944, 102.539, , , , , , , -15.721, -3.686, -98.218,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.308, 6.604, 3.964, -293.701, -146.912, 64.514, , , , , , , -17.347, -4.263, -97.652,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.472, 7.238, 3.333, -231.323, -166.931, 18.311, , , , , , , -18.666, -4.955, -97.229,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.755, 7.566, 2.724, -166.626, -197.876, -30.701, , , , , , , -19.666, -5.861, -96.927,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.181, 7.471, 2.375, -103.455, -225.098, -75.073, , , , , , , -20.319, -6.971, -96.828,
 12:50:32.174,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.592, 6.926, 2.352, -33.203, -234.985, -112.244, , , , , , , -20.621, -8.234, -96.91,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.936, 6.308, 2.393, 17.7, -220.764, -129.15, , , , , , , -20.605, -9.52, -97.086,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -2.141, 5.676, 2.387, 56.274, -185.791, -133.789, , , , , , , -20.341, -10.706, -97.3,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -2.167, 5.091, 2.32, 80.627, -131.714, -127.747, , , , , , , -19.913, -11.656, -97.657,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -2.118, 4.57, 2.309, 94.543, -64.209, -114.319, , , , , , , -19.374, -12.288, -98.102,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -2.023, 4.095, 2.243, 106.445, 0.61, -97.29, , , , , , , -18.77, -12.579, -98.564,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.855, 3.639, 2.051, 124.146, 50.598, -80.017, , , , , , , -18.062, -12.563, -98.987,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.733, 3.154, 1.722, 151.123, 79.773, -62.988, , , , , , , -17.265, -12.332, -99.432,
 12:50:32.219,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.615, 2.552, 1.237, 187.866, 81.482, -46.448, , , , , , , -16.326, -12.014, -99.838,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.55, 1.79, 0.818, 228.76, 65.796, -26.428, , , , , , , -15.205, -11.711, -100.113,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.94, 0.972, 0.508, 265.198, 47.119, -0.671, , , , , , , -13.892, -11.459, -100.184,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.536, 0.34, 1.174, 407.043, -132.69, -138.489, , , , , , , -12.31, -11.552, -100.305,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 3.106, 2.026, 2.636, 674.133, 193.787, 26.123, , , , , , , -9.207, -11.052, -100.525,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 4.319, -0.813, 3.867, 699.524, 294.25, -155.273, , , , , , , -5.62, -10.382, -101.393,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.646, 5.993, 5.734, 409.851, 504.395, -294.495, , , , , , , -2.626, -8.289, -102.623,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.487, 1.283, 5.98, 234.009, 716.614, -67.017, , , , , , , -1.038, -5.098, -103.656,
 12:50:32.241,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -5.496, 5.703, 1.523, 51.27, 603.333, 44.25, , , , , , , -0.335, -1.901, -103.491,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -3.016, 0.345, -2.135, 33.02, 298.279, 45.593, , , , , , , -0.198, 0.352, -103.123,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.998, -1.368, -0.629, 87.952, 64.636, 37.109, , , , , , , 0.159, 1.104, -102.854,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -1.403, 0.846, 1.872, 75.317, 135.498, 23.254, , , , , , , 0.637, 1.527, -102.7,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.926, 0.171, 0.111, 62.195, 56.58, 23.254, , , , , , , 0.972, 2.016, -102.563,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.136, 0.071, 0.194, 48.279, 10.742, 28.992, , , , , , , 1.241, 2.197, -102.404,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.6, 0.299, 0.731, 35.828, -19.714, 14.709, , , , , , , 1.494, 2.093, -102.255,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, -0.398, 0.299, 1.587, 32.532, 36.377, 4.456, , , , , , , 1.664, 2.175, -102.211,
 12:50:32.286,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.405, 0.238, -0.018, 0.79, 36.011, 16.602, 0.854, , , , , , , 1.835, 2.318, -102.2,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, -0.006, 0.191, 1.192, 35.278, 31.799, -7.202, , , , , , , 2.01, 2.422, -102.222,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, -0.222, -0.075, 1.087, 36.987, 33.813, -10.254, , , , , , , 2.23, 2.62, -102.211,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, 0.242, 0.125, 0.891, 33.508, 18.86, -15.259, , , , , , , 2.406, 2.747, -102.272,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, 0.435, 0.125, 1.263, 32.776, 25.208, -24.292, , , , , , , 2.56, 2.851, -102.376,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, 0.196, 0.082, 1.428, 37.598, 49.622, -31.86, , , , , , , 2.73, 3.049, -102.519,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, -0.583, 0.085, 1.289, 43.579, 58.655, -31.86, , , , , , , 2.966, 3.362, -102.618,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, -0.191, -0.39, 0.986, 64.575, 13.672, -16.479, , , , , , , 3.241, 3.543, -102.717,
 12:50:32.331,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, -0.003, -0.009, 1.053, 70.19, -12.939, -13.611, , , , , , , 3.582, 3.527, -102.794,
 12:50:32.376,eb:33:2e:f9:57:b5, 2015-01-01 00:36:35.720, 0.041, -0.288, 2.339, 84.656, 6.042, -7.263, , , , , , , 3.955, 3.51, -102.87,
